city,max_temp,min_temp,mean_temp,day,month,year,month_name
Toronto,3.9,-2,1,12,3,2019,Mar
Toronto,3.4,-0.7,1.3,13,3,2019,Mar
Toronto,10.9,2.5,6.7,14,3,2019,Mar
Toronto,10.4,1.2,5.8,15,3,2019,Mar
Toronto,2.8,-3.4,-0.3,16,3,2019,Mar
Toronto,3.3,-5.3,-1,17,3,2019,Mar
Toronto,4.7,-1.8,1.5,18,3,2019,Mar
Toronto,5.6,-2.4,1.6,19,3,2019,Mar
Toronto,9.8,1,5.4,20,3,2019,Mar
Toronto,8,3.1,5.6,21,3,2019,Mar
Toronto,4.6,-3.4,0.6,22,3,2019,Mar
Toronto,5.8,-5.9,-0.1,23,3,2019,Mar
Toronto,9.8,0.4,5.1,24,3,2019,Mar
Toronto,2.6,-2.8,-0.1,25,3,2019,Mar
Toronto,3.4,-3,0.2,26,3,2019,Mar
Toronto,7.8,0.3,4,27,3,2019,Mar
Toronto,11.6,1.4,6.5,28,3,2019,Mar
Toronto,11.5,4.9,8.2,29,3,2019,Mar
Toronto,6.2,0.7,3.4,30,3,2019,Mar
Toronto,2.1,-3.1,-0.5,31,3,2019,Mar
Toronto,3.7,-4.4,-0.4,1,4,2019,Apr
Toronto,8.8,0.8,4.8,2,4,2019,Apr
Toronto,7.9,2,5,3,4,2019,Apr
Toronto,6.2,-0.8,2.7,4,4,2019,Apr
Toronto,4.2,0.9,2.6,5,4,2019,Apr
Toronto,13.6,3.8,8.7,6,4,2019,Apr
Toronto,11.1,6.7,8.9,7,4,2019,Apr
Toronto,16.4,5.7,11,8,4,2019,Apr
Toronto,11.9,4,7.9,9,4,2019,Apr
Toronto,7.1,1.6,4.4,10,4,2019,Apr
Toronto,4.4,-0.2,2.1,11,4,2019,Apr
Toronto,14.9,4.4,9.6,12,4,2019,Apr
Toronto,17.1,4.9,11,13,4,2019,Apr
Toronto,5.1,2.6,3.9,14,4,2019,Apr
Toronto,7.3,1.3,4.3,16,4,2019,Apr
Toronto,13.4,2.7,8.1,17,4,2019,Apr
Toronto,19.9,6.8,13.3,18,4,2019,Apr
Toronto,15.1,5.6,10.4,19,4,2019,Apr
Toronto,9.3,5.4,7.4,20,4,2019,Apr
Toronto,11.4,6.8,9.1,21,4,2019,Apr
Toronto,15.9,7,11.4,22,4,2019,Apr
Toronto,14.8,6.8,10.8,23,4,2019,Apr
Toronto,13.4,4.9,9.1,24,4,2019,Apr
Toronto,12.2,4.8,8.5,25,4,2019,Apr
Toronto,12.9,4.1,8.5,26,4,2019,Apr
Toronto,8.5,1.8,5.1,27,4,2019,Apr
Toronto,10.8,3.3,7.1,28,4,2019,Apr
Toronto,6.6,2.3,4.4,29,4,2019,Apr
Toronto,10.1,4.7,7.4,30,4,2019,Apr
Toronto,9,5.2,7.1,1,5,2019,May
Toronto,8.8,4.4,6.6,2,5,2019,May
Toronto,11.7,5.8,8.7,3,5,2019,May
Toronto,12.7,8,10.3,4,5,2019,May
Toronto,16.5,7.5,12,5,5,2019,May
Toronto,21.9,8.9,15.4,6,5,2019,May
Toronto,13.5,7,10.3,7,5,2019,May
Toronto,11.2,6.1,8.6,8,5,2019,May
Toronto,16,7.6,11.8,9,5,2019,May
Toronto,16.2,5.3,10.8,10,5,2019,May
Toronto,12.7,3.8,8.3,11,5,2019,May
Toronto,10.6,4.9,7.7,12,5,2019,May
Toronto,7.8,4.8,6.3,13,5,2019,May
Toronto,15.6,6.6,11.1,14,5,2019,May
Toronto,20.9,6.8,13.8,15,5,2019,May
Toronto,15.6,9.1,12.4,16,5,2019,May
Toronto,18.6,10.3,14.4,17,5,2019,May
Toronto,15.9,8.7,12.3,18,5,2019,May
Toronto,20,9.8,14.9,19,5,2019,May
Toronto,19.1,7.5,13.3,20,5,2019,May
Toronto,19.1,6.6,12.8,21,5,2019,May
Toronto,14.2,10.3,12.3,22,5,2019,May
Toronto,25.9,9.1,17.5,23,5,2019,May
Toronto,21.9,12.4,17.1,24,5,2019,May
Toronto,19.9,11.1,15.5,25,5,2019,May
Toronto,24,14.4,19.2,26,5,2019,May
Toronto,23.4,12.6,18,27,5,2019,May
Toronto,13.5,9.2,11.3,28,5,2019,May
Toronto,14.9,10.9,12.9,29,5,2019,May
Toronto,21.1,11.3,16.2,30,5,2019,May
Toronto,18.2,10.5,14.3,31,5,2019,May
Toronto,21.1,12,16.6,1,6,2019,Jun
Toronto,20.7,8.8,14.7,2,6,2019,Jun
Toronto,18.1,7.1,12.6,3,6,2019,Jun
Toronto,15.9,8.4,12.1,4,6,2019,Jun
Toronto,17.7,11.5,14.6,5,6,2019,Jun
Toronto,21.8,14.4,18.1,6,6,2019,Jun
Toronto,25.5,13.2,19.4,7,6,2019,Jun
Toronto,23.4,15.2,19.3,8,6,2019,Jun
Toronto,24,16.3,20.2,9,6,2019,Jun
Toronto,20.8,12.8,16.8,10,6,2019,Jun
Toronto,23.3,11.9,17.6,11,6,2019,Jun
Toronto,21.5,11.1,16.3,12,6,2019,Jun
Toronto,17.2,13.3,15.3,13,6,2019,Jun
Toronto,23.3,12.2,17.8,14,6,2019,Jun
Toronto,20.4,15,17.7,15,6,2019,Jun
Toronto,19.6,12,15.8,16,6,2019,Jun
Toronto,21.5,15.1,18.3,17,6,2019,Jun
Toronto,24.6,16.7,20.7,18,6,2019,Jun
Toronto,25.1,16.3,20.7,19,6,2019,Jun
Toronto,21.7,16.3,19,20,6,2019,Jun
Toronto,24,14.9,19.5,21,6,2019,Jun
Toronto,25.4,14.2,19.8,22,6,2019,Jun
Toronto,25.8,14.3,20.1,23,6,2019,Jun
Toronto,24.2,16,20.1,24,6,2019,Jun
Toronto,26.2,17.2,21.7,25,6,2019,Jun
Toronto,29.5,18.4,24,26,6,2019,Jun
Toronto,28.6,18.3,23.4,27,6,2019,Jun
Toronto,28.4,19.3,23.8,28,6,2019,Jun
Toronto,28.6,19.4,24,29,6,2019,Jun
Toronto,25.1,18,21.5,30,6,2019,Jun
Toronto,26.3,15.9,21.1,1,7,2019,Jul
Toronto,25.7,21,23.4,2,7,2019,Jul
Toronto,28.2,19.9,24.1,3,7,2019,Jul
Toronto,28.7,19.6,24.2,4,7,2019,Jul
Toronto,30.8,21.4,26.1,5,7,2019,Jul
Toronto,29.3,21.8,25.6,6,7,2019,Jul
Toronto,23.4,17.6,20.5,7,7,2019,Jul
Toronto,25.3,15.9,20.6,8,7,2019,Jul
Toronto,27.1,16.1,21.6,9,7,2019,Jul
Toronto,29.2,17.3,23.2,10,7,2019,Jul
Toronto,29.8,17.7,23.8,11,7,2019,Jul
Toronto,24.4,17.6,21,12,7,2019,Jul
Toronto,28.2,17.2,22.7,13,7,2019,Jul
Toronto,27.3,17.4,22.3,14,7,2019,Jul
Toronto,27,16.2,21.6,15,7,2019,Jul
Toronto,32,18.3,25.1,16,7,2019,Jul
Toronto,28.3,22.1,25.2,17,7,2019,Jul
Toronto,28.1,21.6,24.8,18,7,2019,Jul
Toronto,30.2,22.7,26.5,19,7,2019,Jul
Toronto,33.8,21.7,27.7,20,7,2019,Jul
Toronto,29.4,21.2,25.3,21,7,2019,Jul
Toronto,24.1,18.4,21.2,22,7,2019,Jul
Toronto,26.4,17,21.7,23,7,2019,Jul
Toronto,26.3,17.6,22,24,7,2019,Jul
Toronto,27.9,16.7,22.3,25,7,2019,Jul
Toronto,29,18.5,23.7,26,7,2019,Jul
Toronto,28.6,19.5,24,27,7,2019,Jul
Toronto,31,20.4,25.7,28,7,2019,Jul
Toronto,29.6,20.4,25,29,7,2019,Jul
Toronto,28,19.6,23.8,30,7,2019,Jul
Toronto,26.2,17.3,21.7,31,7,2019,Jul
Toronto,26,17.7,21.8,1,8,2019,Aug
Toronto,26.8,17.8,22.3,2,8,2019,Aug
Toronto,28.3,16.9,22.6,3,8,2019,Aug
Toronto,25.4,18.7,22,4,8,2019,Aug
Toronto,28.3,17,22.7,5,8,2019,Aug
Toronto,26.5,19.7,23.1,6,8,2019,Aug
Toronto,26.7,19.3,23,7,8,2019,Aug
Toronto,26.5,18,22.2,8,8,2019,Aug
Toronto,25.8,16.1,20.9,9,8,2019,Aug
Toronto,25.1,14.9,20,10,8,2019,Aug
Toronto,26.9,14.1,20.5,11,8,2019,Aug
Toronto,27.6,19.6,23.6,12,8,2019,Aug
Toronto,27.8,20.2,24,13,8,2019,Aug
Toronto,25.4,18.2,21.8,14,8,2019,Aug
Toronto,23.8,17.1,20.5,15,8,2019,Aug
Toronto,24.4,17.7,21,16,8,2019,Aug
Toronto,26,19.1,22.5,17,8,2019,Aug
Toronto,26.9,19.7,23.3,18,8,2019,Aug
Toronto,28.4,18.6,23.5,19,8,2019,Aug
Toronto,27.1,17.4,22.2,20,8,2019,Aug
Toronto,29.7,20.4,25,21,8,2019,Aug
Toronto,22.8,14.5,18.6,23,8,2019,Aug
Toronto,21.7,13.2,17.4,24,8,2019,Aug
Toronto,22.9,15.3,19.1,25,8,2019,Aug
Toronto,23.8,17.7,20.7,26,8,2019,Aug
Toronto,22,18.3,20.1,27,8,2019,Aug
Toronto,26.8,18.1,22.5,28,8,2019,Aug
Toronto,24.8,16.6,20.7,29,8,2019,Aug
Toronto,24.8,15.5,20.1,30,8,2019,Aug
Toronto,21.9,13,17.5,31,8,2019,Aug
Toronto,19.7,16.1,17.9,1,9,2019,Sep
Toronto,23.7,17,20.3,2,9,2019,Sep
Toronto,22.7,15,18.8,3,9,2019,Sep
Toronto,21.7,13.8,17.8,4,9,2019,Sep
Toronto,21.3,11.7,16.5,5,9,2019,Sep
Toronto,20.9,13.4,17.1,6,9,2019,Sep
Toronto,22.7,12.2,17.4,7,9,2019,Sep
Toronto,18.4,11.7,15,8,9,2019,Sep
Toronto,19,10.4,14.7,9,9,2019,Sep
Toronto,23.2,12.8,18,10,9,2019,Sep
Toronto,27.7,18.3,23,11,9,2019,Sep
Toronto,19.4,13.6,16.5,12,9,2019,Sep
Toronto,21.4,15.3,18.3,13,9,2019,Sep
Toronto,22.7,15.7,19.2,14,9,2019,Sep
Toronto,18.4,13.5,16,15,9,2019,Sep
Toronto,18.1,13.6,15.9,16,9,2019,Sep
Toronto,22.8,12.5,17.7,17,9,2019,Sep
Toronto,22.5,13.8,18.2,18,9,2019,Sep
Toronto,22.9,15.1,19,19,9,2019,Sep
Toronto,24.3,14.2,19.3,20,9,2019,Sep
Toronto,27,17.4,22.2,21,9,2019,Sep
Toronto,29.9,20,24.9,22,9,2019,Sep
Toronto,25.2,15.9,20.6,23,9,2019,Sep
Toronto,22.2,14.3,18.3,24,9,2019,Sep
Toronto,25,14.1,19.5,25,9,2019,Sep
Toronto,22.1,11.9,17,26,9,2019,Sep
Toronto,22,10.9,16.4,27,9,2019,Sep
Toronto,20.7,13.1,16.9,28,9,2019,Sep
Toronto,14.6,10.4,12.5,29,9,2019,Sep
Toronto,16.9,12.4,14.6,30,9,2019,Sep
Toronto,29.6,15.3,22.5,1,10,2019,Oct
Toronto,19.6,10.1,14.9,2,10,2019,Oct
Toronto,12.5,9.1,10.8,3,10,2019,Oct
Toronto,12.4,6.9,9.6,4,10,2019,Oct
Toronto,14.5,7.2,10.8,5,10,2019,Oct
Toronto,20.3,13.7,17,6,10,2019,Oct
Toronto,18.3,9.4,13.9,7,10,2019,Oct
Toronto,17.5,8.6,13,8,10,2019,Oct
Toronto,17,9.3,13.1,9,10,2019,Oct
Toronto,16.3,10.6,13.4,10,10,2019,Oct
Toronto,18,13.3,15.7,11,10,2019,Oct
Toronto,15.5,6,10.8,12,10,2019,Oct
Toronto,16.6,5.8,11.2,13,10,2019,Oct
Toronto,12.9,7.8,10.4,14,10,2019,Oct
Toronto,14.5,4.9,9.7,15,10,2019,Oct
Toronto,13.7,8.5,11.1,16,10,2019,Oct
Toronto,9.2,7.6,8.4,17,10,2019,Oct
Toronto,10.9,4.4,7.7,18,10,2019,Oct
Toronto,12.1,3.5,7.8,19,10,2019,Oct
Toronto,15.8,7.9,11.8,20,10,2019,Oct
Toronto,14.7,9.2,11.9,21,10,2019,Oct
Toronto,15.9,10.5,13.2,22,10,2019,Oct
Toronto,14,8.4,11.2,23,10,2019,Oct
Toronto,14.6,7,10.8,24,10,2019,Oct
Toronto,11.5,6.7,9.1,25,10,2019,Oct
Toronto,11,3.4,7.2,26,10,2019,Oct
Toronto,14.1,9.4,11.7,27,10,2019,Oct
Toronto,16.2,7.2,11.7,28,10,2019,Oct
Toronto,16,9.2,12.6,29,10,2019,Oct
Toronto,10.7,7.2,8.9,30,10,2019,Oct
Toronto,12.9,5.5,9.2,31,10,2019,Oct
Toronto,5.6,3.1,4.4,1,11,2019,Nov
Toronto,7.8,2.7,5.2,2,11,2019,Nov
Toronto,6.8,2.4,4.6,3,11,2019,Nov
Toronto,11.3,4.5,7.9,4,11,2019,Nov
Toronto,10.3,3.1,6.7,5,11,2019,Nov
Toronto,4.9,-0.4,2.2,6,11,2019,Nov
Toronto,2.9,-2.3,0.3,7,11,2019,Nov
Toronto,0.4,-4.5,-2.1,8,11,2019,Nov
Toronto,4.4,-2.5,1,9,11,2019,Nov
Toronto,7.7,-0.3,3.7,10,11,2019,Nov
Toronto,0.1,-6.1,-3,11,11,2019,Nov
Toronto,-4.3,-8.7,-6.5,12,11,2019,Nov
Toronto,0.1,-11.3,-5.6,13,11,2019,Nov
Toronto,1.7,-1.5,0.1,14,11,2019,Nov
Toronto,4,-5.4,-0.7,15,11,2019,Nov
Toronto,-2.1,-8.5,-5.3,16,11,2019,Nov
Toronto,4,-4.8,-0.4,17,11,2019,Nov
Toronto,3.9,2.3,3.1,18,11,2019,Nov
Toronto,4.3,1.7,3,19,11,2019,Nov
Toronto,8.4,1.9,5.1,20,11,2019,Nov
Toronto,11.3,0.8,6,21,11,2019,Nov
Toronto,11.3,-0.4,5.5,22,11,2019,Nov
Toronto,5.6,-1,2.3,23,11,2019,Nov
Toronto,6.8,-0.9,2.9,24,11,2019,Nov
Toronto,7.8,2.4,5.1,25,11,2019,Nov
Toronto,11.3,4.7,8,26,11,2019,Nov
Toronto,10.4,5.5,7.9,27,11,2019,Nov
Toronto,6.6,-2.1,2.2,28,11,2019,Nov
Toronto,-0.2,-2.3,-1.2,29,11,2019,Nov
Toronto,-0.5,-3.1,-1.8,30,11,2019,Nov
Toronto,-0.2,-3.2,-1.7,1,12,2019,Dec
Toronto,-0.1,-3.6,-1.9,2,12,2019,Dec
Toronto,1.8,-6.6,-2.4,3,12,2019,Dec
Toronto,4.1,0.8,2.5,4,12,2019,Dec
Toronto,1.5,-0.7,0.4,5,12,2019,Dec
Toronto,1.1,-3.2,-1.1,6,12,2019,Dec
Toronto,0.4,-3.8,-1.7,7,12,2019,Dec
Toronto,7.7,-0.1,3.8,8,12,2019,Dec
Toronto,10.1,6.2,8.1,9,12,2019,Dec
Toronto,10.7,-5.6,2.6,10,12,2019,Dec
Toronto,-1.9,-6.5,-4.2,11,12,2019,Dec
Toronto,1.9,-7.6,-2.8,12,12,2019,Dec
Toronto,5.5,1.5,3.5,13,12,2019,Dec
Toronto,4.4,1.2,2.8,14,12,2019,Dec
Toronto,2.6,-3.9,-0.6,15,12,2019,Dec
Toronto,1.5,-4,-1.2,16,12,2019,Dec
Toronto,1.8,-1.7,0,17,12,2019,Dec
Toronto,-1.4,-14.1,-7.8,18,12,2019,Dec
Toronto,-5.2,-15,-10.1,19,12,2019,Dec
Toronto,-2.9,-9,-5.9,20,12,2019,Dec
Toronto,2.7,-5,-1.1,21,12,2019,Dec
Toronto,6.3,0.7,3.5,22,12,2019,Dec
Toronto,10.1,2.2,6.1,23,12,2019,Dec
Toronto,3,0.1,1.5,25,12,2019,Dec
Toronto,5,1.7,3.3,26,12,2019,Dec
Toronto,11.6,3.8,7.7,27,12,2019,Dec
Toronto,4.5,2.8,3.7,28,12,2019,Dec
Toronto,3.4,1.2,2.3,29,12,2019,Dec
Toronto,9,1.4,5.2,30,12,2019,Dec
Toronto,3.2,-0.3,1.4,31,12,2019,Dec
Toronto,1,-1.2,-0.1,1,1,2020,Jan
Toronto,6.2,0.9,3.6,2,1,2020,Jan
Toronto,7.7,3.6,5.7,3,1,2020,Jan
Toronto,3.6,0.3,2,4,1,2020,Jan
Toronto,1.9,-1.2,0.3,5,1,2020,Jan
Toronto,2.9,-1.7,0.6,6,1,2020,Jan
Toronto,3.9,-3,0.4,7,1,2020,Jan
Toronto,0.7,-7.9,-3.6,8,1,2020,Jan
Toronto,3.4,-9.8,-3.2,9,1,2020,Jan
Toronto,7.6,3.3,5.4,10,1,2020,Jan
Toronto,11.8,2.2,7,11,1,2020,Jan
Toronto,2.2,-5.2,-1.5,12,1,2020,Jan
Toronto,2.5,-4.5,-1,13,1,2020,Jan
Toronto,4.7,2.4,3.6,15,1,2020,Jan
Toronto,2.5,-10.4,-3.9,16,1,2020,Jan
Toronto,-6.9,-13.6,-10.2,17,1,2020,Jan
Toronto,2.6,-7.6,-2.5,18,1,2020,Jan
Toronto,1.3,-10.4,-4.5,19,1,2020,Jan
Toronto,-4.5,-13.2,-8.9,20,1,2020,Jan
Toronto,-1.7,-7.7,-4.7,21,1,2020,Jan
Toronto,1.4,-5.3,-2,22,1,2020,Jan
Toronto,3.5,-2.5,0.5,23,1,2020,Jan
Toronto,3.6,1.2,2.4,24,1,2020,Jan
Toronto,3.9,2.1,3,25,1,2020,Jan
Toronto,4,1.4,2.7,26,1,2020,Jan
Toronto,2.2,0.8,1.5,27,1,2020,Jan
Toronto,2.5,-1.2,0.7,28,1,2020,Jan
Toronto,-1,-6.6,-3.8,29,1,2020,Jan
Toronto,-1.3,-5.3,-3.3,30,1,2020,Jan
Toronto,0.3,-2.7,-1.2,31,1,2020,Jan
Toronto,1.3,-2,-0.4,1,2,2020,Feb
Toronto,2.5,-0.1,1.2,2,2,2020,Feb
Toronto,6.4,2.2,4.3,3,2,2020,Feb
Toronto,3.2,-3.7,-0.2,4,2,2020,Feb
Toronto,-2.3,-7,-4.6,5,2,2020,Feb
Toronto,-2.3,-4.6,-3.4,6,2,2020,Feb
Toronto,-3.4,-7.6,-5.5,7,2,2020,Feb
Toronto,-6.1,-13.4,-9.8,8,2,2020,Feb
Toronto,2.1,-7.9,-2.9,9,2,2020,Feb
Toronto,4.2,1,2.6,10,2,2020,Feb
Toronto,3.8,-0.9,1.5,11,2,2020,Feb
Toronto,2,-2.4,-0.2,12,2,2020,Feb
Toronto,0.8,-15.4,-7.3,13,2,2020,Feb
Toronto,-7.8,-19.1,-13.4,14,2,2020,Feb
Toronto,1.1,-8.7,-3.8,15,2,2020,Feb
Toronto,4.3,-1.5,1.4,16,2,2020,Feb
Toronto,0.1,-4.2,-2,17,2,2020,Feb
Toronto,6.1,-0.6,2.8,18,2,2020,Feb
Toronto,0.3,-5.7,-2.7,19,2,2020,Feb
Toronto,-4,-9.1,-6.5,20,2,2020,Feb
Toronto,1,-9.1,-4.1,21,2,2020,Feb
Toronto,5.5,-3.2,1.1,22,2,2020,Feb
Toronto,7.5,1.7,4.6,23,2,2020,Feb
Toronto,9.4,2.2,5.8,24,2,2020,Feb
Toronto,5.6,1.7,3.7,25,2,2020,Feb
Toronto,4.1,-3.2,0.4,26,2,2020,Feb
Toronto,-2.7,-5.3,-4,27,2,2020,Feb
Toronto,-2.5,-9.4,-5.9,28,2,2020,Feb
Toronto,-3.2,-12.8,-8,29,2,2020,Feb
Toronto,4.5,-7.7,-1.6,1,3,2020,Mar
Toronto,7.1,2.4,4.7,2,3,2020,Mar
Toronto,4.8,2.7,3.8,3,3,2020,Mar
Toronto,7.7,1.9,4.8,4,3,2020,Mar
Toronto,5.2,-0.9,2.2,5,3,2020,Mar
Toronto,3.7,-0.8,1.4,6,3,2020,Mar
Toronto,3.6,-5.4,-0.9,7,3,2020,Mar
Toronto,10.6,1.2,5.9,8,3,2020,Mar
Toronto,17.2,7.5,12.4,9,3,2020,Mar
Toronto,11.5,-0.4,5.6,10,3,2020,Mar
Toronto,3.8,-0.9,1.5,11,3,2020,Mar
Toronto,6.3,0.6,3.4,12,3,2020,Mar
Toronto,8.9,2.6,5.8,13,3,2020,Mar
Toronto,4.7,-0.1,2.3,14,3,2020,Mar
Toronto,4.2,-2.4,0.9,15,3,2020,Mar
Toronto,3.5,-1.7,0.9,16,3,2020,Mar
Toronto,9,0.7,4.9,17,3,2020,Mar
Toronto,4.5,-0.7,1.9,18,3,2020,Mar
Toronto,6.7,2.9,4.8,19,3,2020,Mar
Toronto,15.5,-3.6,5.9,20,3,2020,Mar
Toronto,1.8,-7.7,-2.9,21,3,2020,Mar
Toronto,2.2,-4.7,-1.2,22,3,2020,Mar
Toronto,3.9,0.4,2.2,23,3,2020,Mar
Toronto,5.2,1.3,3.3,24,3,2020,Mar
Toronto,8.7,2.6,5.7,25,3,2020,Mar
Toronto,14.2,3.7,8.9,26,3,2020,Mar
Toronto,9.3,2.6,5.9,27,3,2020,Mar
Toronto,7.2,3.8,5.5,28,3,2020,Mar
Toronto,18.4,4.9,11.7,29,3,2020,Mar
Toronto,9.7,5.6,7.6,30,3,2020,Mar
Toronto,6.3,4.4,5.4,31,3,2020,Mar
Toronto,9.4,2.7,6.1,1,4,2020,Apr
Toronto,14.1,3.5,8.8,2,4,2020,Apr
Toronto,12.1,2.9,7.5,3,4,2020,Apr
Toronto,10.9,7.1,9,4,4,2020,Apr
Toronto,11.2,3.6,7.4,5,4,2020,Apr
Toronto,12.8,1.6,7.2,6,4,2020,Apr
Toronto,13.6,5.4,9.5,7,4,2020,Apr
Toronto,14.7,6.2,10.4,8,4,2020,Apr
Toronto,10.1,2.1,6.1,9,4,2020,Apr
Toronto,8.1,1,4.5,10,4,2020,Apr
Toronto,9.7,0,4.8,11,4,2020,Apr
Toronto,13,5,9,12,4,2020,Apr
Toronto,14.6,3.5,9.1,13,4,2020,Apr
Toronto,7.8,0.2,4,14,4,2020,Apr
Toronto,5.3,-1.4,2,15,4,2020,Apr
Toronto,5.2,-2.1,1.6,16,4,2020,Apr
Toronto,5.9,-0.9,2.5,17,4,2020,Apr
Toronto,10.9,-0.9,5,18,4,2020,Apr
Toronto,13.5,0.2,6.8,19,4,2020,Apr
Toronto,6.4,-0.6,2.9,20,4,2020,Apr
Toronto,7.8,-0.9,3.4,21,4,2020,Apr
Toronto,6.6,-1.9,2.4,22,4,2020,Apr
Toronto,5.6,-0.1,2.8,23,4,2020,Apr
Toronto,10.9,5.6,8.3,24,4,2020,Apr
Toronto,12.9,2.8,7.8,25,4,2020,Apr
Toronto,11.7,6.7,9.2,26,4,2020,Apr
Toronto,13.5,5.3,9.4,27,4,2020,Apr
Toronto,11.3,6.8,9.1,28,4,2020,Apr
Toronto,13.7,7.5,10.6,29,4,2020,Apr
Toronto,13.1,8.7,10.9,30,4,2020,Apr
Toronto,16.1,8.5,12.3,1,5,2020,May
Toronto,14.9,7.3,11.1,2,5,2020,May
Toronto,21.9,9,15.4,3,5,2020,May
Toronto,11.1,3.5,7.3,4,5,2020,May
Toronto,8.9,1.9,5.4,5,5,2020,May
Toronto,12.2,4.9,8.6,6,5,2020,May
Toronto,13.9,3.2,8.5,7,5,2020,May
Toronto,5.7,-1.5,2.1,8,5,2020,May
Toronto,6.5,-2.1,2.2,9,5,2020,May
Toronto,10.2,1.5,5.8,10,5,2020,May
Toronto,8.3,0.9,4.6,11,5,2020,May
Toronto,8.8,-0.4,4.2,12,5,2020,May
Toronto,12.5,0,6.2,13,5,2020,May
Toronto,10.7,7,8.9,14,5,2020,May
Toronto,18.8,8.7,13.7,15,5,2020,May
Toronto,16.7,9.6,13.2,16,5,2020,May
Toronto,15.3,9.8,12.5,17,5,2020,May
Toronto,15.6,11.4,13.5,18,5,2020,May
Toronto,17.7,12.3,15,19,5,2020,May
Toronto,18.3,11.5,14.9,20,5,2020,May
Toronto,20.4,10.3,15.4,21,5,2020,May
Toronto,23.5,10.7,17.1,22,5,2020,May
Toronto,24.4,14.1,19.2,23,5,2020,May
Toronto,24.7,15.9,20.3,24,5,2020,May
Toronto,29.7,18.4,24.1,25,5,2020,May
Toronto,31.5,17.9,24.7,26,5,2020,May
Toronto,28.5,19.7,24.1,27,5,2020,May
Toronto,23.7,17.8,20.8,28,5,2020,May
Toronto,23.8,13.4,18.6,29,5,2020,May
Toronto,19.3,9.4,14.4,30,5,2020,May
Toronto,16.6,7.8,12.2,31,5,2020,May
Toronto,23.8,9.7,16.8,1,6,2020,Jun
Toronto,23.2,14.1,18.6,2,6,2020,Jun
Toronto,28.1,14,21,3,6,2020,Jun
Toronto,28.8,16,22.4,4,6,2020,Jun
Toronto,25.8,17.3,21.6,5,6,2020,Jun
Toronto,25.3,15.2,20.2,6,6,2020,Jun
Toronto,21.6,12.7,17.2,7,6,2020,Jun
Toronto,22.8,12.2,17.5,8,6,2020,Jun
Toronto,30.5,16.1,23.3,9,6,2020,Jun
Toronto,30.4,16.9,23.7,10,6,2020,Jun
Toronto,24.5,16.6,20.6,11,6,2020,Jun
Toronto,19.3,10.7,15,12,6,2020,Jun
Toronto,18.1,9.8,13.9,13,6,2020,Jun
Toronto,18.1,10.3,14.2,14,6,2020,Jun
Toronto,20.7,12,16.4,15,6,2020,Jun
Toronto,24.1,12.3,18.2,16,6,2020,Jun
Toronto,27.3,14.5,20.9,17,6,2020,Jun
Toronto,29.1,16.8,23,18,6,2020,Jun
Toronto,29,18.9,23.9,19,6,2020,Jun
Toronto,31.3,19.5,25.4,20,6,2020,Jun
Toronto,30.1,20.1,25.1,21,6,2020,Jun
Toronto,30.9,20.9,25.9,22,6,2020,Jun
Toronto,24.8,18.9,21.8,23,6,2020,Jun
Toronto,23.4,17,20.2,24,6,2020,Jun
Toronto,25.9,13.5,19.7,25,6,2020,Jun
Toronto,30.7,16.5,23.6,26,6,2020,Jun
Toronto,30.3,18.2,24.2,27,6,2020,Jun
Toronto,29.7,18.3,24,28,6,2020,Jun
Toronto,30.1,19.7,24.9,29,6,2020,Jun
Toronto,27.3,20.3,23.8,30,6,2020,Jun
Toronto,28.8,19.3,24,1,7,2020,Jul
Toronto,35.5,23.2,29.4,2,7,2020,Jul
Toronto,33.3,22.2,27.8,3,7,2020,Jul
Toronto,30.8,21.4,26.1,4,7,2020,Jul
Toronto,33.4,19.1,26.3,5,7,2020,Jul
Toronto,30.1,23.1,26.6,6,7,2020,Jul
Toronto,34,22,28,7,7,2020,Jul
Toronto,33,21.6,27.3,8,7,2020,Jul
Toronto,34.2,23.8,29,9,7,2020,Jul
Toronto,31.5,22.8,27.1,10,7,2020,Jul
Toronto,29.7,21,25.4,11,7,2020,Jul
Toronto,27.9,19.1,23.5,12,7,2020,Jul
Toronto,26.7,18.7,22.7,13,7,2020,Jul
Toronto,27.4,18.3,22.9,14,7,2020,Jul
Toronto,28.8,19.5,24.2,15,7,2020,Jul
Toronto,25.3,22.5,23.9,16,7,2020,Jul
Toronto,30.6,21.1,25.9,17,7,2020,Jul
Toronto,32.3,21,26.7,18,7,2020,Jul
Toronto,29.5,21.7,25.6,19,7,2020,Jul
Toronto,30.8,19.2,25,20,7,2020,Jul
Toronto,26.5,17.1,21.8,21,7,2020,Jul
Toronto,26.2,20.8,23.5,22,7,2020,Jul
Toronto,28.1,19.7,23.9,23,7,2020,Jul
Toronto,28,19.3,23.6,24,7,2020,Jul
Toronto,30,18.8,24.4,25,7,2020,Jul
Toronto,33.8,21.1,27.5,26,7,2020,Jul
Toronto,33.2,22.8,28,27,7,2020,Jul
Toronto,31.6,19.6,25.6,28,7,2020,Jul
Toronto,29.7,19.4,24.6,29,7,2020,Jul
Toronto,28.5,18.2,23.3,30,7,2020,Jul
Toronto,28.6,19.8,24.2,31,7,2020,Jul
Toronto,29.3,20.2,24.8,1,8,2020,Aug
Toronto,26.3,19.9,23.1,2,8,2020,Aug
